ID,price
1273,4362089.073001892
7025,2466985.864099081
7313,2135214.7407258665
382,2038857.0995771028
8639,2617075.1340710283
9831,2553659.03376622
1007,1723500.5110974172
6037,1829739.7452858763
12605,2122376.622961678
619,1382201.5659494372
1627,2243580.5965711195
2530,3731832.818611069
1444,2218524.746214759
83,1810114.5062805447
8915,3278855.7715705964
3008,1643223.4189934821
2610,1458261.9890652904
457,1922530.6702376679
11978,1444954.3952410298
12365,2155130.66018724
3883,840749.6337973857
2961,1833020.7539645361
2421,1888337.4983820503
2611,1266765.3416356563
302,1622044.7551539592
516,2028060.5238353803
361,2499334.979878584
3466,2116161.3845237796
11171,3043298.8795140064
8543,3180195.030342568
201,1451512.0820944044
10686,2878998.4679538906
7306,950616.1625760926
1528,1230126.0059018715
330,1423655.054521471
12278,2007746.8420915708
8108,2697467.6195118222
3959,1312714.2283718782
3719,2086905.4816854666
4949,2805903.278902739
520,2858908.7015323774
5474,2561531.0465275375
152,1371005.6443861788
3481,1061606.9860499287
7991,1188150.0909232113
12180,1710909.9721971874
7640,1865198.3039338645
1207,2446039.3564736093
11905,1412329.5606784597
2631,1113046.5719097566
1109,1632005.2949259714
3274,1786525.345407451
10133,1754780.2611004878
12475,3834094.7994142068
8365,4809268.5464443145
12929,1359220.6249047457
2156,4853161.234168705
728,2457926.6312714615
723,1188201.1008395548
10673,2086067.8045241486
1405,1920061.2754656656
288,3679909.558997268
9366,4557311.967657856
3168,2566796.4509379873
509,4982103.6820834605
10112,2032387.488739031
221,2248122.837411563
2575,1559616.5577570724
189,2778396.6224492798
11173,1955170.0563840484
8778,1765594.595393669
7078,2442543.8101281296
308,992958.3561942321
4663,2692262.2760525234
9209,2340970.1101698433
9085,1710068.4368674937
6557,1577667.0532210916
2535,3300941.18873654
329,2210026.170657783
4631,1749268.9876393797
1687,1928847.6351472335
4026,676475.5141333465
649,2307044.314711718
10457,1470024.6167818017
7773,2853006.270992385
1639,1519718.509197423
8278,3036708.4350609644
3498,2658171.773704331
921,1326435.5875766932
11901,1427406.5461878802
866,2287845.377095555
6398,5177502.486477244
543,2309486.4281079504
2867,944095.0833504861
8877,1163114.9198630655
12316,943074.9322706596
1004,2002275.9136776754
12332,2060378.486403798
5672,5157906.135535591
12417,1194987.894431087
9802,1462584.7927178338
3471,4286458.348882213
752,1578504.282135454
760,1553353.4083412653
1666,2175571.4205384837
1950,1222379.6826676081
1939,1083172.1139500076
218,5422320.38126158
3506,1983374.8653464327
3687,1556409.5233282107
1023,1349665.4607275242
7932,4282779.619107426
3755,1501208.3132661118
295,1140545.7613404437
510,1178260.978667739
6913,1349450.838459535
2142,1494814.8908973846
1986,3200016.350253135
5659,1138921.9286846987
10829,3150160.1153131328
9539,1502717.4351774666
3543,867105.2924889441
10168,4061592.0879127933
8139,2709229.290503314
9235,2919523.6524815545
9062,2854591.1786348885
3234,1023850.3387464047
832,1888054.2963178097
3350,1956366.061288251
11152,1412948.4816777217
537,1431348.49792213
1902,1019676.0066616277
3099,2339055.3145451676
1714,3084984.5194208366
11668,3661644.1239383467
404,3309764.9752295506
4903,2173390.624602053
2753,2963178.9201383623
7682,2909392.838149087
523,1663807.7629137058
3693,3000042.5972174024
1703,1634315.3864654829
6291,4428611.869094842
2747,3023064.3941211263
5277,2968531.206796788
8941,3178982.0486749904
2850,1193598.1043458004
2816,930409.659267612
8250,1532843.5976205692
5327,2213993.5888308473
7141,2325185.2135712067
913,3215646.175794299
188,4461381.441795768
7922,1855373.7026974144
2037,2915873.696157044
8646,1526771.1317578068
3022,2093805.3378533134
8704,2423902.256629236
1274,3231128.703615829
10169,4245063.428027951
3025,1434593.1155983622
4271,3843143.620325869
4257,1015764.0476485157
5926,1990703.9018399336
2937,1378909.9085145222
797,3479041.2167152697
1715,2623367.8390999674
1052,1362095.1343464793
2919,2052347.23573012
261,1435608.9254069016
1682,1747348.8012002038
9018,901630.0500646386
11204,1341871.9157607
940,1641786.4314998908
6518,1506180.7731482512
78,1571162.87352456
3860,1671166.4700226225
12489,2025772.4781470986
5354,3166088.577665619
3770,3349083.999617736
3487,2002451.164646148
3659,1244272.4310732305
6944,4886591.646557892
2744,1369201.907285328
5679,1023680.9695001271
1747,2665088.07392253
11683,2192533.1236570515
226,1710143.0311200856
2877,3406303.5648830426
7914,2188578.008964818
11106,2073946.201759262
334,3508688.543689308
8237,2717967.761137336
768,1468134.394005471
1033,1950861.5469167933
10681,1306443.5363654718
2952,2339314.8264221177
1380,1288569.8515852566
875,1955116.8358969102
1916,1016644.1476931036
1528,1107530.45735681
3354,772575.4540590823
983,1086787.6530246576
12884,1297282.2170504637
117,2115999.550361783
4709,3085548.8865944482
4520,1490870.743600492
10422,1032677.8618503509
748,3549444.2467480977
11611,3166290.834853155
1153,1720914.6205071555
813,3367212.6568265404
4700,2523506.1952725532
2118,1499223.175483998
3692,2546554.5131809874
3693,1200934.7339813183
2903,3420407.9110241374
987,1182755.2343278385
8271,1030778.7290659491
3659,1250536.918950714
2432,1989466.8245710623
1280,1127661.712885269
3278,2249867.9652495496
9459,1396255.9144722514
812,2427735.812959563
3640,2735392.3628047607
5661,1747749.5148799054
11974,1576999.6262506747
2292,1987371.238308848
1613,2313722.476825978
8315,2764355.6252982668
5341,2088954.5064939996
2574,3205098.014267644
8783,2595410.407069516
4863,2639765.37230436
8073,5031365.476658325
2838,2498509.692631636
574,2519836.1617474854
1868,3896698.717386262
1576,2051454.621460632
3946,1954314.5129995048
1615,935031.9925588012
2332,1224043.8065574511
1178,5155959.911902255
38,1698388.2858877447
10246,1602924.2734195618
9530,1984317.1347869707
392,1558112.4596816646
1053,1495985.4984913715
8410,1271491.678318963
6095,1457905.5535444466
3584,1400594.650123063
2995,1704141.924503532
9081,1349113.8112452214
11276,2261060.596476292
4139,5993984.403467409
1620,1704411.9843049927
5841,1536510.1628686218
9165,2614493.4256215612
6058,1642932.0427080318
783,2238592.292923107
6325,2321634.135077365
11330,3679631.5501285163
12732,1188753.1756935003
1778,4890862.3241376765
1484,1656284.410518177
5373,2299959.421851741
3440,906071.9021013969
12501,1914478.2591373832
1054,808166.5655333407
2687,1442954.121535028
1904,1643811.424103378
1497,2725118.8614204205
591,1393831.5421016288
639,1234931.6531522472
567,3354805.2774456707
10613,2947861.6061822213
1273,1839803.525110507
8616,3991884.547978709
3722,936117.5218752455
2890,1116484.5622012843
11636,3203903.405572997
6238,1670209.3135974682
2677,2918974.8275620043
3428,4009633.1579489736
9376,2779498.1314573935
2522,2644123.2964079343
54,1019328.6807117655
12447,2434244.497529858
2792,1418768.2360709168
361,4637160.0224094605
2803,3341077.6561049465
7902,1769223.365041497
7462,4516028.389399719
1577,2552972.832407309
2035,1158186.5178861057
3293,4210008.940494387
2586,3149131.9825688
4153,1085271.0161977662
2075,1793399.5176679667
7579,5287572.5753637
12139,1638551.9219843175
4255,1701837.3041706563
1021,1769386.114777648
8549,2177494.852751181
2694,1152762.0448165298
1026,1283748.566686451
12153,2645780.340708902
1334,1942758.5542314902
12057,1188079.4415795964
1736,2695399.5480766157
6656,4247726.402610671
2944,918791.3012718691
9586,1143730.1885307566
8238,1434287.0577206349
8769,1314773.368211273
1596,1737505.9422157025
2099,1367085.0333927325
945,1732084.669003813
3604,1700282.5702833997
4420,1533428.6497542553
5477,2714650.344547343
1349,1312301.8006671874
12615,3655578.166713892
12561,2260542.241548951
970,1171638.2799970687
5352,3903974.3585908576
10750,1589552.673263256
2180,1018864.0848645588
3178,2420534.083010369
2088,1572811.298098
2,3185043.883642154
10324,2806228.800667961
155,1051825.623120419
5724,2884766.7356093954
758,1614896.3352746947
7228,2104051.024594275
4889,3246200.5142185353
11017,2250312.1167299547
8304,2545743.2815223406
9480,1940791.7077680673
2736,1869139.053743021
5121,1372030.6674679324
5622,2013982.721458891
760,2043933.926873151
8687,2888065.4202175927
3867,4040781.7247674726
2411,2376062.916550226
4086,1970473.0886916604
12400,1564276.1800438247
6797,1041896.3837612863
1034,1671497.589088969
1783,3086581.477330627
2753,1873285.1626849743
1920,2005539.615017779
10888,1213622.2224779667
12513,2005969.1678550816
5594,1793425.0213037566
5812,1039860.6960527456
5147,1831314.7071060115
6057,2076214.8285574263
6220,2141382.8199849213
7145,2460300.4739130996
6356,2310856.0755493348
7028,1613549.444470404
3140,757662.683650697
9098,2827770.8436717414
255,1608709.3724816057
280,823007.6916481615
2385,3043001.995237728
2943,3961153.433927205
5517,2018032.6590957434
1024,1354272.65769191
103,2334176.5582099934
7912,2093386.4451926292
2161,2918868.9969156105
8001,2368543.052049902
1260,933550.1178208521
3938,1279160.3080922002
3880,2567230.5683774073
1691,1368849.6129296313
2982,3527746.1979273334
426,1746811.5294675163
1168,1655188.8030382555
966,3347203.2824587855
883,1673487.7591037764
12364,1139175.1910288741
4765,1041664.453289958
2079,2137906.0628197365
7711,1992777.0562291513
1775,1281596.643846392
12559,3681838.529333583
2769,1046141.0302628326
2980,1160113.9825657578
795,2498778.8334934
2822,1542078.6711628998
6553,1633592.7252963176
691,2331439.416309649
760,2617464.473660027
963,1392757.6464206013
1964,2172862.532158623
12886,5095027.957146271
9857,1479143.078218564
3880,1092611.6302202905
12901,1952116.0427847395
2717,1874365.217368762
10475,1421831.0950019036
812,3432495.3629146894
2926,1130564.4507438145
10280,3468869.8032335755
4843,2439614.563883239
1447,1346882.4667999265
12175,1698480.9049957923
708,1787697.7872541088
2112,3370941.488621472
7628,2207853.5350404046
6669,2624864.4659427586
3299,2533542.124412634
3524,1470950.628400901
210,3707098.0917279404
4604,4730180.044885817
1734,2058788.5963222547
1047,2159731.763305769
5435,4145662.073598862
4340,2686247.2874909663
9920,3898423.0859325556
4132,1347881.9068754793
3627,2476783.0487282253
12031,2701987.908763503
331,1546280.5628983274
5684,4010484.7609816515
7512,1950655.921582754
1890,1088914.330400187
12741,2840930.740074261
5317,4627635.9619592
10892,1072252.6173315935
403,2094762.7873087714
9796,1458198.5459232924
3682,804146.2450694388
3056,2603495.1070638658
527,1523588.459323346
8068,1526180.501222027
11102,1221349.9654639072
2489,2944223.388315766
11036,2536182.77992202
3443,1881894.0508109634
1341,1211574.9413579018
4924,2172839.707085404
1459,1251659.163568461
7003,1844097.6101167484
618,2071686.567741521
11087,1541710.8508486834
11465,2046396.107192938
5074,1949839.4747208392
1049,3279784.674024302
3275,1752486.150656986
12431,2092591.6688638318
3135,1728287.7870914433
11764,4522704.523153355
1115,6209822.208570013
853,1831743.653485662
12846,3530810.8627099143
1392,2897070.9324180027
6219,1758305.6839326683
1641,1223556.2076293682
11296,1509303.1555565253
1410,1266392.0115037393
3080,842785.0002704622
1540,1417304.5487463025
5919,1666845.4270550509
11965,2632956.998924565
11035,2258655.3364129933
2132,1821673.2928326933
10426,3187093.209446753
8958,874573.4151665597
3336,1784042.1283299185
2343,5403371.022438475
5038,4241561.921090709
12628,2649344.8432243173
6753,2788957.000599129
3879,2987275.3960129563
6410,3339866.47556104
12582,2746744.8258844437
4774,2035127.444073972
5109,3101172.1405962184
1493,994088.5849942206
4796,1501905.2218309978
441,1688146.2663282
3568,1862667.2360999938
4618,1375461.681911903
394,2591217.1612904663
9342,1279670.3662930867
1552,4596125.0790564725
570,1460599.078157134
3890,1386385.9763605122
826,1069363.4811894041
11067,2564524.544956931
584,1167151.5526402523
12019,2545579.259845384
9281,1588539.980859639
11258,1516786.784171068
1487,1471361.9155522455
528,1772802.4784579568
11928,2117478.323498388
6077,2024379.5204351966
2550,1396029.9106695207
3568,2356799.693851512
3338,1181903.4576855686
66,1659376.9447829605
15,1685030.9070451655
11762,2836355.821042966
3575,1684556.5594243407
3633,1130622.7977931073
5617,2917966.0392543003
2648,1594241.9802245542
9896,962688.6286224298
12666,1998288.2204602663
9847,2397164.1263504415
1837,946668.9895668325
2471,2803553.9735952895
1324,2053170.9104494818
6309,2577404.1436634185
3174,4208025.702627344
595,1006743.24068834
2108,885070.7573051524
743,2491131.775212345
8693,2475310.247354501
685,2251698.9135007863
1236,1108329.2537261352
1552,2499334.979878584
12822,3486283.8595639025
2705,1079491.8360945014
6990,1384197.2535439695
6901,3095728.9445626265
9925,3280425.693371015
9067,4249879.712479597
1383,1268140.8533657999
6915,1723500.5110974172
8686,2893938.9242684096
2396,1158659.721461118
11469,1228156.74961995
496,1264206.5441662194
2446,1786703.8385691845
7705,2558165.036952723
11563,4228455.904268281
11295,1714919.3945893082
1498,1355776.4581567259
1346,1926994.4123335897
9337,1828188.285768984
1703,1826306.1178867186
4957,2045079.915291333
10026,2065752.3103542912
1828,890839.3982855128
3384,1166808.0411835236
6888,2141587.584801252
2527,1169511.2511829862
1904,1928503.7586530729
3311,1855916.7134964017
3356,3102398.2574409307
11689,2857528.6982964543
5524,1583623.6690623127
7838,2516787.757716849
9162,3126136.9762654654
12446,2518987.39533342
8503,2796218.8625321505
11088,1898396.0722053044
2584,1349311.5495741114
2642,1680056.8797677911
3579,1485465.0403559236
5110,1419209.9973055217
3301,3283488.79895217
275,1164687.8399593541
1466,1825167.1389116852
12696,2584701.841328276
6265,1073363.7852610424
9401,3007813.440124188
835,3049373.8365515633
9862,2680041.4779294063
9614,3055754.922659798
12949,2009933.589367403
7498,3319367.322157096
11752,2889298.3471721755
878,2029273.4503649413
8568,2236815.340947726
1360,3005360.5531076514
2613,895711.6330102847
552,1485516.4262917587
1977,4149888.056508617
12244,2654695.42886516
451,1471568.45135118
1821,1352841.7872275938
477,1759981.9854663503
9419,1312381.8618340427
8360,2312553.5993595044
5421,2845672.554118921
2276,3202777.579979694
601,1253154.9904670299
6297,4232835.545750978
2735,2156684.5946956035
1721,1563218.3525936918
877,901370.4132421851
3046,3708711.611485834
8706,965986.4017947507
6376,1294424.8734609461
6634,2933844.261615726
699,2429698.071142113
480,2269390.121203935
1170,1100238.5456045975
2977,2162737.5420710896
7983,2393310.8901809757
791,1928817.9468397116
10277,1151699.1695133548
6076,2691223.275646616
2609,2079191.4219144322
287,3405379.790110744
31,1755565.643859665
10323,3350787.5967043666
626,1050747.171519878
191,1598778.691255421
6591,3352167.2203428727
3522,1885433.768224437
710,1654173.9134700256
5243,1773716.9031793003
510,1231862.144771293
661,654063.6231629777
7100,940827.7044806492
747,1899448.76961228
6132,2406049.2428335287
10174,2460800.8926586974
5257,3011228.315765125
9163,1827660.7323801517
12967,2865433.4975005467
12860,2177991.0630721236
2369,1481199.2962435542
1329,2823363.5134290108
11608,1192993.0872051488
657,4388144.878387236
3482,967527.5613062622
3045,1270285.0024429816
920,2029196.6667880868
3355,6120671.7474039635
9723,3765363.774014605
4517,4011526.437835998
1674,1569798.2039518068
11446,1179612.6143002019
12117,4544293.3649069145
380,1343078.8416530413
80,695060.9368319786
3058,1544676.5810781769
2056,1892342.0111740578
8551,2290489.7957394673
3248,3377789.8827187354
5120,2811187.699110906
3279,2356959.040471307
3714,817916.9409654214
10336,3186223.214470674
2503,1112082.5158479975
5104,2550736.586986176
5342,1136319.896945508
3308,1517612.730446865
1479,817410.1985803213
2149,3302225.9367691036
599,2805841.0940334257
2430,1524881.0086447997
4502,3436900.1148985457
4299,2230408.9708310626
1129,1568425.981065468
12330,2316573.048684853
6352,2722867.2819673
9633,4907430.9059486585
3881,2272340.9554900527
3032,4019161.2628965606
1326,3078134.8330528243
4518,5237068.404755545
8516,2686514.134086559
4585,1318446.276078256
6245,4144841.6938692015
6204,2560255.6098532896
7320,2180437.0820814455
8613,2039978.0980234859
2566,1544414.4939981734
993,1416242.5015334017
10355,1800598.9216710855
7234,3315917.9872380556
1546,4260646.882926577
5214,3632808.69766016
3049,1642985.8722477828
3758,1655836.441162914
1193,1849104.7399845363
9242,1948456.7394413243
2592,1230989.706414933
2932,1405332.4384455008
1046,952084.6000851543
786,1009540.5862587992
2990,1487350.4293736196
11112,3256755.2829969297
2393,1417461.0090475907
2806,2324232.15499882
7345,1835097.740490776
3562,1750559.6361929365
3367,1596539.4952358992
8136,2213938.4536182215
9117,2108668.7624039073
1478,1313816.650712509
1336,1078676.596407524
3187,3891301.333051719
424,2342773.031099724
4183,2623403.132948639
5975,2497063.2519920743
1407,1681570.6420080753
8039,2065848.4605437599
3717,979640.2205435169
9326,983074.1144122961
4955,835657.2363163312
10098,2971173.609003882
1374,1271652.4290293339
3351,4214415.318476338
9321,1615228.4204861147
9929,1873478.316226581
1371,2864868.482378299
2427,904383.124012968
7278,2626830.0150418864
3036,1311584.2419993922
3882,1735761.5952638863
8254,1500560.6724685326
12309,2128257.8942079996
2721,1233878.57375282
2045,1599300.9954953368
1143,4722500.729430286
310,1880319.226121015
6489,800689.158310142
1723,3737363.7219852484
8931,2164741.6906911377
980,1679411.8518886082
6263,1620670.2814607297
1588,2474703.5677973377
3975,2099743.3361982745
10307,3835747.9051896636
5252,4543773.657485319
2771,1196422.5121240423
3554,1500103.662083441
2472,1782416.7716327694
5625,1351715.4478163887
3316,2283292.119710176
11478,5414106.908542605
7585,2911824.1902373997
4064,1587846.0702995504
5247,1587380.7588006288
1631,3082828.0690817465
2512,1422982.7556083777
1445,2575561.7442359114
864,1630686.7421726056
72,2751310.9778256575
3418,2146255.5643297015
10580,2830195.5373543324
2133,1191102.2007318998
5448,2737940.4111619247
11708,2423990.6598678073
890,3507108.5094630225
11996,2729574.000515167
7069,2482700.2730341707
2765,2383127.3403427736
10402,1495645.8882808227
4834,1973570.5242583912
118,1227023.48948266
9329,1627701.8383867918
2875,1647479.639799907
965,2342230.972034419
962,1433379.989657552
6617,2467987.970830908
6117,2346952.869566935
8654,1713218.7853199579
4757,3266652.3255451163
10763,2679589.857433431
7938,1242344.2168586918
3271,929693.4048249995
403,2630788.69933003
10042,3293218.989764372
12907,1562519.1675704292
6997,4375593.758442446
3164,1616064.4856156295
8016,1752802.7859945763
9122,3932617.5436168974
3170,1986766.3710862233
6842,2522620.8249463746
3102,2093749.1949167382
1933,1785405.5151761516
10857,2497409.8387945327
4106,4562369.675926752
329,2839860.0880859685
11931,1744324.1124778849
797,1482291.3494147903
11419,3349083.999617736
12280,1125474.1849819464
9664,2056372.1643400746
413,4201893.294255137
2787,735942.5092251298
52,1262285.827207862
8794,2506722.688104467
4577,5107839.410370322
993,2007655.5070469745
2835,1433027.6953018552
590,1682544.5178913404
2941,2492316.2633678406
3033,1358263.4553313025
5485,1275601.9957003994
1863,2188223.6659569554
59,1690892.9764929325
2780,1063594.2330946478
5768,3758764.1794202295
5494,3092995.9733281042
10605,1951970.3733538012
2021,1367302.0881748383
6279,1654173.9134700256
385,3294119.6497570695
2475,8999384.844905604
517,1510639.739629134
7929,1843803.2244561731
8463,964422.0342162704
10636,7696174.599056597
6758,1777842.035620823
4886,4399195.93983876
190,2726069.1642553518
3582,2832548.0547804562
2365,1775340.6512102548
851,1548843.9063067117
11003,2033470.0734987466
2973,1468984.3195412036
3945,966569.4449758453
1463,3529544.749817301
12874,1993693.5756107152
10268,1046422.0880569057
1524,1313124.5966237618
1934,1706747.8211584077
2083,2452979.4969096812
1443,1857925.2962988475
1755,1449418.3191482115
1375,1174054.7814511128
78,3740104.4019087995
1263,2053170.9104494818
3674,1394560.9236431927
2864,2862554.681332153
26,1191292.0375303372
1541,1273287.3507485879
7562,2122162.0081572845
2010,1484280.8022661947
324,2193389.8501260644
8655,2565041.802939128
4235,2020851.2590091082
111,1310240.8392669228
771,1574085.8147319746
1504,1162093.786998178
5525,3030285.5921657523
3972,2319856.464114841
2435,791778.1934171161
304,1973899.9377520152
685,2067573.7791137767
2067,2262161.795181544
10461,2346898.333443883
525,780821.5542711008
2276,3879635.5183751276
4902,3194399.98704659
10611,5951677.097560561
2695,2105255.747419467
6585,1089707.2508115154
538,1139124.8523464224
3526,2238042.870283932
7969,1826656.765584826
10261,2393868.8437205665
8478,1677023.5377678506
9408,2576688.627482754
2264,1237521.1246930752
10631,1937329.6415560073
3590,1832423.2158635522
10798,1460198.4539331915
2299,1337630.6795286972
4733,1525053.676890927
2877,1316486.5449496538
1843,1688483.6182039566
931,1685287.2424818517
9838,1465024.0436103768
12702,1520264.6048160412
1289,3459442.616231022
9252,5890026.936369982
11034,3061499.3391881795
1816,975315.4019386388
8344,1628175.3404006897
6253,5753321.1081631165
7194,1790229.8094949692
1910,2058788.5963222547
4300,1301288.8097299696
1593,1510756.8487867813
2908,1093440.3588643142
1482,2032166.306499015
1440,1180134.8601906204
7517,2036550.1439121224
11645,2873727.7666448597
6375,1938694.9672187972
3971,1874372.4661012695
9552,2662501.807345584
11189,4591982.481557616
8265,2630235.3728075176
5624,1913109.5781955423
3584,2423384.5916645047
7769,2269343.6361301527
972,1949006.759469129
5787,2513926.937232951
3380,1415347.8625118874
213,2796218.8625321505
7394,3401802.450067811
2745,2478131.9913494955
3562,1968435.1560873953
11332,2759745.5099950763
12505,3278011.840935579
4177,1851420.735835877
2660,1789205.9503868488
10823,1395261.163867807
2750,3083546.062100055
631,1489368.5893581337
2038,1919162.761175438
84,2179255.5833210642
6626,2661105.211137058
12242,2477774.6542909076
1322,1456288.2577671784
6866,3027452.171098996
10834,2076996.9091563334
8283,2728730.01335662
6026,2131099.3936595484
59,2346175.2437025015
11995,1385325.9423183862
3330,1388378.6425262238
2316,2413347.3388440767
6566,3594848.5349250594
497,1956710.816941608
3647,1419642.9126714088
2909,1148640.1306659216
2794,973616.187130929
3037,1061679.5598865247
2390,2031027.241629989
10497,2273269.0874705636
11166,3039598.7617114363
2627,1620608.8982153025
3784,2268285.6321037854
508,2600497.847320962
6943,2192231.9242297662
12914,1778974.5902696813
1554,5119210.411957762
77,2511694.399518053
867,1656720.331044923
1817,2681641.3459480745
2572,1119063.665251109
10890,1962626.0429090096
10986,3208468.1816222505
1975,1640970.9002319076
11756,2100349.704598918
1157,2582665.2520832294
1631,1404458.7471181762
428,2121136.6076109614
11145,3893681.107647812
496,1786632.3610482581
5102,2276635.712800954
7819,3875588.825899407
2518,1825992.159769067
2475,2167278.5105401673
7424,1121913.5510797428
3219,1554169.8287544474
2222,1722961.5070489433
4727,6768175.822384679
2279,887833.2023908721
11770,4632828.379182482
2665,924508.1353112222
12410,2947139.113196739
12,1733615.5322033656
1217,1348677.652930329
5702,2613895.205840293
3500,2653191.7533713337
6763,2487820.1392310616
5933,2351168.727133176
12971,2528008.7159545957
8268,1283021.620636727
943,2684888.9594752253
508,2837217.6567670633
3705,2389563.808556773
3647,2186317.603833334
8183,2807710.092788864
3760,2159651.4407182527
4907,2556996.2051838464
7350,4379326.349261412
4154,2928891.825421375
216,1659687.4587413245
3480,3354658.502039675
1729,1338038.2650489523
1306,1782350.959584273
1591,1710601.2885358306
10243,1571433.4045601964
3626,1946229.3478387657
2348,1713661.5165591226
5248,3054903.1380405673
9231,2148392.0801319988
614,2117557.043042226
7436,2271706.142018241
1228,1321290.331300698
7966,1471112.5835193035
2245,1849741.7027024068
2382,3041718.7073105713
7891,1775646.0115167473
1075,1438108.725234733
1473,1608456.1109663134
49,1576902.4487619747
1027,2126363.0228398032
3848,3123037.0861755963
2252,2421855.799882682
596,1997505.0279845523
4973,1229753.8424264563
1786,822631.4063124311
1264,1619030.1743156374
596,938805.4113715811
1888,1511282.19334932
7369,1868344.0421105714
2235,1078388.5447594246
2520,1085256.2363330496
358,1212707.926078675
3430,1086787.6530246576
10161,3356514.759500534
10652,4549649.779385801
11698,3730989.0677862847
730,2044965.0370424616
1157,1149390.7409816172
22,1375148.5246180918
10409,1867423.1641075818
1850,5190632.242860032
1410,1984227.5949205959
2288,818287.6614886419
1159,1041611.5943839913
8056,1889071.1350562214
10799,1686550.6393349785
7745,1366140.9158021638
1536,1319445.9061651141
2975,1362846.2392918845
12420,2542573.4602339836
2215,1158307.4271054212
9125,1918792.7106656334
12464,4612641.475938487
12870,2442538.2376003303
11231,1857332.1773816615
3464,1687161.0549432738
5965,1363403.9341581427
2824,900622.6103528623
7299,2859778.106006075
8902,1838552.3098843761
5799,2577575.4364361158
5943,1879583.2890713606
10120,2698996.6281201895
268,1683795.7571128504
5571,2158421.505969583
1008,2783968.3499790276
9708,709768.2940987253
11214,1085357.8304400437
12033,3159954.728423173
1701,1349130.1360400976
5709,1447603.2217508901
3434,2797494.262267928
7099,1805527.4024945193
4223,3982737.553077821
73,1638437.0633757587
6880,903357.1244350211
6741,1938232.7601498
4529,1880753.8177914727
1776,1297718.5096108357
2483,4227216.286912867
174,1891845.66953168
8584,2939487.708070821
934,1149539.7895384512
668,2890456.780685549
11819,2083400.1118868855
1461,2273888.1410146775
400,1659505.7130404501
276,1285493.626566119
1333,2689345.6635733503
1694,6164797.007510386
10603,1571838.6669505374
4006,4873602.367214805
11172,3281388.392151368
10717,2974085.0176631743
4493,1150842.2783704605
8349,3473174.3337692423
10707,4030539.5705703762
2163,1365109.1566731993
2160,1922963.6973973582
5138,2555897.543863489
761,861276.1952771363
707,1889665.8636661957
2703,2636878.2682125075
11801,1335356.684932899
3283,1147887.8374486186
1628,2384742.687021471
9866,2546345.830256698
3329,1708217.8555116127
10053,1959044.912373285
1000,2558228.5770587176
533,2577442.0703083267
6928,1634315.3864654829
1391,2693855.2302163397
616,1479265.6619146587
141,1664167.5743214807
9885,2906046.061186322
9244,1556848.6059025724
8566,2496500.287086046
2902,1073047.5499856176
1532,2122162.0081572845
2870,1931009.73719643
858,2660564.94684106
7574,2617900.2639549226
4550,1589552.673263256
2909,2931365.652630623
631,4507235.791762814
12053,1418718.943422323
8243,2183758.642814849
6795,3041718.7073105713
287,1903329.5577297355
7337,2080425.1487158332
9494,1790548.3520691053
7104,2035931.9346290769
11251,1353622.1088633086
4030,1402739.7053209816
15,1204540.552777945
498,2354763.8732594526
11199,2109587.6632609162
3400,1442998.9868283384
3921,1858159.7112815029
6328,3262101.699219418
2762,2756011.5435701557
3194,1483695.9443043706
11161,3558120.317210692
183,1556234.0925483226
2034,1454557.3664710224
829,1157041.0132570148
11976,2457430.856888018
5054,4208025.702627344
2995,2634689.4261838356
12743,1720413.691872232
6685,3172724.9954817547
1872,1372029.864370275
4088,3695076.3479753374
4978,2665688.1795933126
6437,1833731.502748274
1489,2357338.458945098
2308,2924207.001573231
12616,2076396.9464825469
2933,2185559.0036225403
2614,1186727.3156068372
694,1535816.0529094464
108,1097443.1458687799
3616,1190026.016699642
2942,1481165.3783992305
1843,2141241.6535981004
1798,789176.1856403014
6772,2005934.1496986244
9544,2695811.78885188
12663,2550984.594401833
7886,1179500.2628812352
4083,2911824.1902373997
1516,1315840.2138134008
9130,2573527.342280951
1139,1565835.2151358246
11504,8947151.437520897
1950,1559221.5434312539
8293,2102912.045288202
1663,3577571.5738120712
10818,2651509.65047604
2580,1809872.0323579698
3210,1023946.3255260235
10800,2036980.1151287355
10353,1714310.2718758623
2092,1086914.7284995692
359,780904.8518951571
5025,2697477.218446046
6851,2788017.545508628
10060,1199394.6632352737
3940,1575649.5325920715
161,1944960.6378091816
648,3117138.0881035696
1715,1647011.996726673
6021,1935314.4654587277
1701,1280316.822107418
3953,2800161.7227711505
2542,1570099.4923237276
509,1640174.8642645592
821,2333187.539303218
4283,2360384.4870680054
348,1472857.8682557628
12348,1068643.2124092162
11674,2067922.5455333358
2511,1881517.8044160951
3664,1413256.5377127086
959,1418739.3886039094
8767,1270737.073487247
1002,930789.2719357404
773,2055227.3890891518
1431,1256043.8779927955
9166,1353392.2305841835
2252,1716603.982027912
7631,3429151.472568076
3242,1468475.8552572741
137,1845023.7734237476
6920,1651753.2795270935
5510,2599921.8242461975
2509,1170242.1076601169
6881,2936385.467508508
8247,3032473.741623861
10932,3692440.7282554097
8524,2008819.4934892606
6304,3393474.957565517
742,2040308.2507083856
1317,1405055.162084494
3235,1105665.2053752756
10181,2201792.388257969
3535,1650084.5566074927
1693,1686026.9064469608
2254,1472056.9292158636
11696,2863339.3821825963
7399,1350054.5320588353
7770,3558462.723284719
