ID,price
2961,1769198.6962053308
2421,1961293.8263233323
2611,1258522.0977771422
302,1838589.5886100018
516,1906363.7576300013
361,2583925.4957667156
3466,2059995.6157276651
11171,2835224.190560001
8543,2939609.9521537493
201,1198397.3667559994
10686,2471969.960240001
7306,1026963.6904409986
1528,1181169.0465146673
330,1271868.0833246657
12278,1984479.7311094971
8108,2583477.5885799993
3959,1285466.2183049994
3719,2099707.170399999
4949,2671361.6043499974
520,3002681.996120003
5474,2652876.2742043333
152,1529280.354458667
3481,1168462.0029629995
7991,1360156.3585660004
12180,1915212.2549800011
7640,1612206.8117050007
1207,2602665.686129997
11905,1649390.1307599994
2631,1086386.0582436672
1109,1537856.7538299998
3274,1895558.703494777
10133,1786657.9534999984
12475,3470132.011900002
8365,4173918.4050599993
12929,1390229.3949544006
2156,4881313.681330006
728,2434603.8723799996
723,1174754.7673350004
10673,2190961.8650774998
1405,1846940.706400001
288,3345275.097880001
9366,4610802.303960007
3168,2424755.0294166678
509,5315292.351829996
10112,2020479.7414500003
221,2110547.023983332
2575,1420132.043329048
189,3196410.0029019997
11173,2157257.619155168
8778,1362495.0596330015
7078,2548583.033899164
308,1126146.4489858325
4663,2611994.7654500017
9209,2190246.7340575014
9085,2030455.016192499
6557,1777061.0203899988
2535,3470728.0001414306
329,2225838.6393391667
4631,2146240.964900002
1687,2129973.435884999
4026,917845.6990540005
649,2465846.543989997
10457,1480631.4169599975
7773,2843802.843009998
1639,1464394.112538706
8278,2806166.967681164
3498,2644484.932052501
921,1336213.2051635005
11901,1411520.9371720485
866,2147487.804112502
6398,4885383.567366673
543,2101576.4780200007
2867,1010212.5992739999
8877,1164833.057617501
12316,1097823.8415913994
1004,1910769.342739999
12332,2091877.2132787474
5672,5070138.7483300045
12417,1484964.2765399993
9802,1248694.0450791654
3471,3978788.223657669
752,1449617.6298566672
760,1529024.7528974754
1666,2180323.3472023346
1950,1199281.9305800006
1939,1254266.7789236668
218,5173462.860590004
3506,2004133.699344998
3687,1281163.6351399992
1023,1463248.3900399986
7932,4283696.514919999
3755,1434432.3644856673
295,1678595.6203043323
510,1149511.964389666
6913,1432644.1900381676
2142,1580904.3539459994
1986,3976215.924189996
5659,1118309.5711350008
10829,2904908.544749998
9539,1813012.6475093341
3543,923194.675321999
10168,3671479.6077299975
8139,2630351.390080001
9235,2827482.698120002
9062,2741192.204080001
3234,1614653.9351800003
832,1928257.021596668
3350,1928127.0200659998
11152,1554678.3323899994
537,1943277.1987000012
1902,1619410.2542693352
3099,2787647.14124667
1714,4013759.382216796
11668,3531163.7928400016
404,2507704.51421
4903,2217838.0567120044
2753,3046598.522859997
7682,2564770.613859999
523,1400667.5073873221
3693,3722844.0521599976
1703,1744361.2863475003
6291,4284851.810936664
2747,2130023.908883832
5277,2800215.442863333
8941,3114707.358830003
2850,1126112.643221203
2816,983208.2997751731
8250,1832470.1878700003
5327,2462147.8707599984
7141,2391640.8772074995
913,2825541.21893
188,3852662.6626979965
7922,1720357.2993996658
2037,2575469.984010002
8646,1699454.8177600005
3022,2341221.37441
8704,2879783.690453334
1274,2876013.9115999998
10169,3948326.8562599993
3025,1699890.188391666
4271,3724890.5047199996
4257,1306855.0625899995
5926,1933492.4522016675
2937,1171451.0408271002
797,3087240.7792600007
1715,2534271.237715
1052,1441227.9061389992
2919,2203754.2305699987
261,1363175.7744945
1682,1441644.3751266683
9018,1211593.7667761836
11204,1328026.9845027484
940,1603154.3742550004
6518,1357253.751720002
78,1435123.369892
3860,1616870.9767149992
12489,2363626.2410133327
5354,3634815.372910002
3770,2804885.3566999976
3487,1663989.253295
3659,1323874.7560800007
6944,5324825.145900004
2744,1247800.4572459983
5679,1144552.5984966664
1747,2712894.760070001
11683,2477926.5140899997
226,1558702.5213936681
2877,3560038.7296039993
7914,2524539.49293
11106,1924994.0751741664
334,3014332.5679484284
8237,2830044.54201
768,1346074.1289939997
1033,1342162.2164719992
10681,1408495.1032242659
2952,2753861.4122799956
1380,1346977.4828876576
875,1816017.3961150004
1916,1215837.6033789988
1528,1185829.352686867
3354,852201.9413773349
983,995209.0150625997
12884,1290109.3110205003
117,1850026.3429900005
4709,3018226.4162649987
4520,1634339.1193260006
10422,1286286.9084780014
748,7846515.16460225
11611,2726247.9733741647
1153,1810511.1289700025
813,2831330.3736966676
4700,2617990.7353399973
2118,1583972.1517180926
3692,2660933.4672336206
3693,1227650.527725499
2903,3382879.5545000015
987,1208577.2588290016
8271,1101816.0798450008
3659,1217667.9123063327
2432,1798602.5203568102
1280,1067108.1326784017
3278,2228010.74182
9459,1338141.8784499993
812,2651724.186097503
3640,2428693.1374500035
5661,2084983.5306749996
11974,1486476.552657999
2292,2163094.864551
1613,2301702.979660002
8315,2990983.3723416664
5341,1891472.833818571
2574,2924917.5600874997
8783,2643370.3826732147
4863,2401289.4649099996
8073,5092100.563479997
2838,2612006.316094563
574,2444925.0652933344
1868,4904665.408030004
1576,1921346.448052332
3946,1780387.666493999
1615,1145892.9273349992
2332,1340464.4086700005
1178,5410462.782955829
38,1704509.0029799982
10246,1817918.0911668567
9530,2199462.7972233347
392,1750605.1634280009
1053,1374677.2415650012
8410,1449698.9989499978
6095,1480124.0481864992
3584,1490435.4303429988
2995,1747449.7659783335
9081,1481881.35899
11276,2349084.6785699977
4139,5990633.8077799985
1620,1463691.0144139163
5841,1695773.48747
9165,2936394.641908213
6058,1757855.8647850007
783,2408744.637131666
6325,2165592.0225899983
11330,3423820.920939995
12732,1411484.2082000014
1778,4704430.441720001
1484,1514061.2757516687
5373,2378068.82057
3440,966097.7668712388
12501,1879705.33831
1054,1042112.8045520007
2687,1423493.4067073336
1904,1732335.5153466642
1497,2718636.7293700017
591,1300672.0725509978
639,1304141.5506659988
567,3254990.133730002
10613,3332698.6737
1273,1934697.2263150015
8616,3514253.614555001
3722,1033202.1947680009
2890,1004381.6120761175
11636,3479398.0482199965
6238,1450075.5558201196
2677,2887690.8135299976
3428,4050738.586679999
9376,2795695.0074399984
2522,2723245.359479999
54,1064217.5321880006
12447,2283745.3951599984
2792,1198898.7678200004
361,4676087.071830997
2803,3156967.533086666
7902,1839206.40783
7462,5267932.281629997
1577,2855896.916315285
2035,1199515.509208333
3293,3352607.8214900005
2586,3075707.1928399974
4153,1066978.6815513333
2075,1766484.72786679
7579,5070603.742935
12139,1467085.7899753333
4255,1965016.8007720006
1021,1276334.5418453803
8549,2209352.8738174974
2694,1076778.9012821661
1026,1121147.7793184994
12153,2627357.2018250017
1334,2059956.276023335
12057,1346880.649476667
1736,2613592.6807349985
6656,4314608.291259999
2944,1030924.054624095
9586,1232791.7404818665
8238,1651152.1656199994
8769,1551388.2174092242
1596,1854482.1861500004
2099,1388965.9631091657
945,1536385.8838743332
3604,1608068.8720258323
4420,2111438.0880499994
5477,2795819.315920001
1349,1318330.2042049991
12615,3505119.607849998
12561,2434500.2862900035
970,1145203.3964871669
5352,3524590.714369999
10750,1710957.4875898822
2180,1066269.4463750005
3178,2559821.2811018545
2088,1651970.6803488329
2,2411947.1461322843
10324,3042537.5944599984
155,1245655.5379400002
5724,2799353.3671899997
758,1693310.2296999998
7228,2550056.7563300007
4889,3529442.9612500006
11017,2088604.5291666675
8304,2708907.424770002
9480,2402323.853549999
2736,1793460.3273633316
5121,1380372.8513851007
5622,1680645.283391866
760,2100752.4613483325
8687,2541521.534250001
3867,3822135.747614164
2411,2508105.4890599973
4086,1685119.735670001
12400,1720240.8959376076
6797,1199047.7199732002
1034,1933387.5340500006
1783,3632206.9993375014
2753,1885073.6320574752
1920,2049045.5767400006
10888,1276689.1279995013
12513,1707588.0465283326
5594,1710448.63421569
5812,1346257.6864960003
5147,1797443.8657318326
6057,2103825.0854450017
6220,2252316.2261300026
7145,2138309.094470002
6356,2163750.4189299997
7028,1519061.1647760016
3140,766052.3258395748
9098,2813409.2112000003
255,1680359.4393300002
280,959250.6287555007
2385,2992531.0876766657
2943,4329236.449269999
5517,2317982.1071500015
1024,1329138.372618595
103,2530174.217107333
7912,2108939.2474465007
2161,2674832.803105664
8001,2522426.6552649993
1260,1096343.4275343334
3938,1348890.8758600012
3880,2971977.475649168
1691,1211327.221219
2982,3682774.3351900005
426,1763829.8461325008
1168,1615427.1116524998
966,2572194.034525
883,1702703.546620002
12364,1206691.9764886657
4765,1087270.2432599997
2079,2185310.9987449995
7711,2216860.0465800012
1775,1599647.78234
12559,3097321.2993023545
2769,911232.4804355002
2980,1227537.731809999
795,2731974.3497530003
2822,1590817.5009423327
6553,1880519.8994999984
691,2322842.2297469056
760,2775389.163719997
963,1373850.6544999992
1964,2094979.2837039991
12886,5472478.281951663
9857,1482138.8478899992
3880,1096029.657031999
12901,2000220.5553666651
2717,2212267.403896665
10475,1370045.0338126665
812,2694718.4813900017
2926,1255687.857665
10280,3457413.739830001
4843,2507307.0816166652
1447,1292494.0404852137
12175,1734956.5734033333
708,1757686.6551129166
2112,2093436.3971696652
7628,2409931.2401728826
6669,2853845.2036699993
3299,2863109.8409824986
3524,1495092.1925346663
210,4287980.826133329
4604,4509089.680755999
1734,2076853.859436667
1047,2018337.3373799992
5435,4413688.69333
4340,2525233.815155169
9920,3399843.166286665
4132,1219661.5116716663
3627,1992054.4440981664
12031,2330427.0282900017
331,1546693.226956667
5684,4050117.374510001
7512,1894921.3216100002
1890,1087270.0438023335
12741,2704699.3521499997
5317,4510061.837690005
10892,1100315.529068335
403,2004549.6068799996
9796,1795842.4966793337
3682,796486.6214719994
3056,2802079.5033400017
527,1997556.9988300009
8068,1477794.1049613336
11102,1274361.0577900007
2489,3491708.044792331
11036,2729549.6590299974
3443,1818675.433219999
1341,1169520.6488583318
4924,2182598.5283049988
1459,1752399.9783429995
7003,1962813.4592699995
618,2118115.730399999
11087,1528535.845362478
11465,2092408.8626800007
5074,1901855.2521600001
1049,3109975.3926519994
3275,1702378.9410386179
12431,2017497.0082799986
3135,1751156.4337727993
11764,4903136.090019995
1115,6228060.422079997
853,1823912.5841200007
12846,3700936.4903099984
1392,2918560.1869999985
6219,2023646.4019203337
1641,1194876.4448300013
11296,1329922.787824001
1410,1220359.4708706671
3080,909713.0327329992
1540,1450537.3846833347
5919,1692473.8194773337
11965,2593203.9552999996
11035,2654175.6549063306
2132,1768538.1735807043
10426,3111085.0125706685
8958,1314536.0119093345
3336,1938732.3354499997
2343,5915428.165840001
5038,4734138.449044997
12628,2455252.328404995
6753,2873436.0523200007
3879,2989541.7815741682
6410,2947802.8946099984
12582,2787152.300699998
4774,2055288.9904099766
5109,2751386.245616669
1493,972097.2448392493
4796,1649346.2806353334
441,1549824.839002666
3568,1803228.5963833325
4618,1455486.3571506676
394,2278360.297433332
9342,1400221.1104
1552,5523673.4908500025
570,1244248.844405095
3890,1204908.2219617344
826,1010010.5118193319
11067,2765946.115157498
584,1138837.4853683338
12019,2502618.94171
9281,1832120.3833999985
11258,1582074.4229079755
1487,1430787.4959041043
528,1676903.99996
11928,2218223.540293332
6077,2397403.5930633326
2550,1385240.3973549996
3568,2239484.19956
3338,1215147.464367601
66,1848539.2625199973
15,1987946.449889999
11762,2586730.4822100033
3575,1521410.1351823327
3633,1208736.6702393338
5617,4573737.9373999955
2648,1877450.078644499
9896,1019985.358774
12666,1933952.238329998
9847,2468385.7147199973
1837,864448.6504498336
2471,3148280.323884001
1324,2115794.13481857
6309,2700058.0049908315
3174,3181023.1355713345
595,1232626.251919952
2108,884349.8022762856
743,2404974.9701558324
8693,1749310.2713249994
685,2048954.189070001
1236,993424.527477178
1552,2583925.4957667156
12822,4674432.357101667
2705,1150658.7752315002
6990,1698788.3035531663
6901,2755137.6877999986
9925,3166365.157545001
9067,5168171.045020002
1383,1381687.3670078001
6915,1875956.4386607842
8686,2707899.311236167
2396,1192324.3859490452
11469,1230030.714249001
496,1196938.56941375
2446,1797084.6708936903
7705,2516602.454929998
11563,3824277.9629300022
11295,1839953.2030650002
1498,1313558.5119040022
1346,1832681.9371887147
9337,1847158.9139882836
1703,1862926.9834359994
4957,1886622.5818227604
10026,2528675.826990004
1828,988687.2504109809
3384,1271772.1416460013
6888,2628411.3131433316
2527,1217942.8121916666
1904,1876202.369563335
3311,1731893.8483229997
3356,2975739.070530001
11689,2808274.4966400014
5524,1625531.1209519994
7838,3190317.673361427
9162,3517186.5790899997
12446,2489101.5271566655
8503,2707281.4643300027
11088,1802716.0093200007
2584,1512115.8471458089
2642,1600523.387439501
3579,1537375.0662689994
5110,1465934.0068766668
3301,3093077.3958799993
275,1126926.5437986683
1466,1742655.2637205003
12696,2790019.003983335
6265,1207748.7117036665
9401,3327318.262910003
835,2864361.4959100015
9862,2650399.6399249993
9614,3118980.132153335
12949,1908822.6626600013
7498,3073248.392810002
11752,2816156.247110001
878,1565500.6726433344
8568,2454311.6475599986
1360,2995434.667225001
2613,985758.9816630008
552,1486979.2791306677
1977,3291473.2137016673
12244,2389324.367505998
451,1512085.8262050003
1821,1372810.255809999
477,1902818.1179384997
9419,1373754.4544499998
8360,2323490.8810799997
5421,2821120.359830001
2276,3037566.428470002
601,1137538.0889119776
6297,3404068.219919999
2735,2290814.443050001
1721,1499938.3007559997
877,744409.7538710003
3046,3155943.2859432236
8706,1096878.6249021916
6376,1463410.4031669989
6634,2910886.86443
699,2410492.419880001
480,2161518.6480845804
1170,1070047.5954609944
2977,2187477.19139333
7983,2419321.753430003
791,1997598.3167100009
10277,1001351.9582187996
6076,2542670.30088
2609,1830923.4566200003
287,3343095.09999
31,1487699.0225058338
10323,3214388.8308300013
626,995442.7944220003
191,1646612.1572813336
6591,2988929.984655
3522,1870656.9050683302
710,1771582.476113333
5243,2179548.9657911654
510,1779523.9578600002
661,855085.7025300005
7100,1226553.623384499
747,1681091.058496666
6132,2331707.6743000005
10174,2440283.676456666
5257,2935691.9494600003
9163,1802123.8176373332
12967,2736022.3544899984
12860,2158570.706469999
2369,1847100.522849998
1329,3137105.0118299997
11608,1010133.4280896826
657,4376463.677560005
3482,921296.6556929763
3045,1346710.1724999987
920,2022937.5624513093
3355,5475424.052039999
9723,3455384.0270999963
4517,4345273.2380249975
1674,1570744.014922666
11446,1636608.7279299996
12117,4192550.0528250015
380,1433045.9356133342
80,875001.4332006989
3058,1516388.698013666
2056,2173229.001429923
8551,2161143.15369
3248,3347666.901107501
5120,2888637.9977100007
3279,2142276.9153400017
3714,926533.11525
10336,2931327.8787533347
2503,1216373.4747850003
5104,2545626.6128333304
5342,1258663.7294192002
3308,1330947.967576
1479,862986.2513070836
2149,3800809.3738659965
599,2965820.79703
2430,1520071.895716739
4502,3537380.055279998
4299,1953778.3627058323
1129,1362233.5665586668
12330,2975145.6677573347
6352,3213129.4464583327
9633,5143348.786029997
3881,2675409.2421799987
3032,3467462.2801866666
1326,3289941.14487
4518,5093365.0844600005
8516,2719395.3208403336
4585,1459763.708489999
6245,4097002.450260099
6204,3068254.3801792855
7320,2167159.3701015017
8613,2138471.647720001
2566,1575083.2119448811
993,1351955.0940824992
10355,1896394.7050415706
7234,3246492.915309995
1546,3152240.1751793297
5214,3600669.7495099995
3049,1591716.9444298088
3758,1561267.678214665
1193,1773620.6019730004
9242,1617995.3425913327
2592,1121038.0217396673
2932,1298872.582558001
1046,952959.4908390001
786,1112442.9223199985
2990,1519501.5315779997
11112,3056212.9705966646
2393,1292606.1099677137
2806,2477985.9972355007
7345,1794239.30793
3562,1607678.2416719284
3367,1956513.329017502
8136,2772986.6437000018
9117,2037212.197503337
1478,1223491.2778099994
1336,817048.2550724163
3187,2591035.3560299966
424,2468792.5366119994
4183,2922859.155879331
5975,2583231.6365300026
1407,1680026.918328999
8039,2172894.9369000015
3717,1160502.6410160004
9326,1003371.3245310676
4955,911793.038817
10098,2905841.46503
1374,1287289.2418255839
3351,4547032.630970003
9321,1650213.3715033336
9929,1664379.8401574993
1371,2847478.643429999
2427,938258.0739635992
7278,2639686.3952999995
3036,1360829.4381033329
3882,1656056.3031189977
8254,1969002.3655200014
12309,2481215.9223610014
2721,1550309.1976023326
2045,1849227.5313153332
1143,3932639.5241100006
310,1706865.341563999
6489,862560.933882999
1723,3613042.502610004
8931,1705039.3242400002
980,1627684.2931238345
6263,1625523.7487533328
1588,1933017.2209816673
3975,2104961.20208
10307,3001219.721270001
5252,4579652.742600001
2771,1303031.3074159517
3554,1548277.1295433345
2472,1569074.3009649985
5625,1476225.5457533323
3316,2255223.937530002
11478,5227786.003420003
7585,2777121.13767
4064,1652130.5939765011
5247,1482178.72127
1631,3060486.8422850003
2512,1550482.581210001
1445,2909523.1570399995
864,2003660.5266675225
72,2668118.674370002
3418,2706509.3236049972
10580,3078425.6810474996
2133,1292639.7246604986
5448,2744493.0707900017
11708,2140945.776520002
890,3519117.643891665
11996,2824743.544340001
7069,2652824.5140600014
2765,2444683.063309997
10402,1386036.353394165
4834,1862657.8970700009
118,1242465.574310066
9329,1597854.6953499978
2875,1705278.126684334
965,2314900.446753332
962,1269941.2099226664
6617,2085096.6838800004
6117,2381272.7149099987
8654,1548845.6465600007
4757,2976185.3989699995
10763,2651401.0573600014
7938,1411964.8015700001
3271,996732.4518089998
403,2901997.005576336
10042,3371441.522860003
12907,1359146.8417662852
6997,3898118.619510001
3164,1985367.3762500011
8016,1791305.4754616653
9122,3466559.7239425005
3170,2002196.9151525018
6842,2548500.0490400014
3102,2168776.6015976933
1933,1720334.6091121666
10857,2524596.95971
4106,4775486.001569999
329,2863847.136580004
11931,1754732.04703
797,1637814.5133400005
11419,2804885.3566999976
12280,1173742.5155420012
9664,2192503.848430336
413,4491574.352540002
2787,848421.8882151002
52,1218416.0289969984
8794,2506087.050076003
4577,5338927.330409996
993,1829890.7255107155
2835,1664172.4796384051
590,1569502.8024340007
2941,2445842.532601998
3033,1286981.621280641
5485,1158139.5651626193
1863,2116310.387207668
59,1887310.5204079982
2780,996727.2482030004
5768,3407712.2984300004
5494,2770236.626084998
10605,1902615.4324076178
2021,1361860.1837253324
6279,1771582.476113333
385,3081909.9438113784
2475,8024877.055029993
517,1448014.3401416657
7929,1782720.2439799982
8463,977254.9722089996
10636,4481672.948989997
6758,1727939.4687199995
4886,4594673.549290007
190,1979040.2169179989
3582,2801331.56264
2365,1871906.0134233325
851,1563491.5204144004
11003,1833614.2682200018
2973,1641110.0574199995
3945,794543.7637617502
1463,2582796.5939125
12874,2677274.9791366663
10268,1014630.1368695007
1524,1341523.0610559983
1934,1224611.5086525008
2083,2528592.1418404276
1443,1894079.3115066665
1755,1086935.6996225
1375,1082047.2098155
78,3579437.6215933342
1263,2115794.13481857
3674,1491661.3517908333
2864,2137899.8466500016
26,1353362.0066260006
1541,1074379.4070170985
7562,2102865.3308800035
2010,1441129.3708632607
324,1896452.3474000003
8655,2453022.8993410007
4235,1973291.1514941666
111,1342445.5514008326
771,1533206.295767738
1504,1227408.1436706684
5525,2874354.2492066687
3972,3405668.9497300005
2435,816726.859451
304,2358091.407410002
685,1915002.7789400017
2067,2156437.7987400014
10461,2342749.7115800013
525,986546.989897084
2276,4233308.201704998
4902,2978807.715998334
10611,4718481.818015
2695,2262916.58983
6585,1361924.0985379992
538,1418159.646276
3526,2348132.2350799977
7969,1854599.4387500002
10261,2275667.9841966685
8478,1633654.404449999
9408,2537231.619695002
2264,1381849.4354623326
10631,1798314.6162066662
3590,1676587.7283850003
10798,1244005.7336270001
2299,1134692.2054699992
4733,1643516.9789600002
2877,1309164.1211253337
1843,1547368.900923667
931,1456944.9789939998
9838,1488191.0627799989
12702,1653868.2131766668
1289,3188429.8616150026
9252,5419641.043209999
11034,3020893.299869999
1816,949238.6703890009
8344,1419353.6356799996
6253,6225264.205706665
7194,1889264.074346666
1910,2076853.859436667
4300,1337989.9320899993
1593,1437386.6939775008
2908,1245717.7888349998
1482,1921993.7183279989
1440,1302022.319122667
7517,2250754.007345715
11645,2610810.88564
6375,2400253.2799900007
3971,2046285.0605929988
9552,2548999.9428600003
11189,4546842.395460001
8265,2807684.8077300023
5624,1555223.4521066668
3584,2261698.6451300005
7769,2391951.2448539985
972,1618284.864560666
5787,2530149.2062900006
3380,1505222.1711533323
213,2707281.4643300027
7394,3616617.16993
2745,2745602.887210001
3562,1936381.1012156666
11332,2908160.72686
12505,2749686.2650266676
4177,1709120.164496667
2660,1944136.9361233327
10823,1711738.649211778
2750,3301267.2508748784
631,1508834.6373550608
2038,1808484.418391999
84,2060415.9714197614
6626,2575492.060359998
12242,2722962.258960002
1322,1380475.8186883351
6866,3115480.569550001
10834,2235217.5253799986
8283,2576916.7236081455
6026,2183117.54249
59,2239882.006149997
11995,1830615.8809500008
3330,1494344.2848654205
2316,2113262.801886667
6566,3735255.0590600027
497,1944124.7282981896
3647,1232867.225294001
2909,1127560.3399066685
2794,1202513.8138137506
3037,1309716.4222569994
2390,2032636.70454
10497,2348283.1532099997
11166,2287480.0578200035
2627,1787825.113756
3784,1946876.37298
508,1923338.600792001
6943,2244809.7493100003
12914,2027012.1399400001
1554,5013436.547406191
77,2363113.336037856
867,1575473.1929598332
1817,2556394.2509391443
2572,1249637.4477499982
10890,2200327.8774500024
10986,3043782.307840833
1975,1683131.296481835
11756,1980656.8782786662
1157,2251498.321120001
1631,1242504.1700859992
428,1896494.9111599997
11145,3767358.8952525053
496,1924499.8539199987
5102,2859318.2802919997
7819,3661039.1554199997
2518,1808936.2400119996
2475,2220984.970627667
7424,1161798.9315754597
3219,1791743.7286869055
2222,1568107.0776150003
4727,6161481.000240006
2279,1012015.0660539999
11770,4188586.291000003
2665,1046528.1354839987
12410,2815309.3632999985
12,1679411.8847133333
1217,1219378.003579666
5702,2679191.77498
3500,2713149.0951226666
6763,3587484.197802
5933,2212979.8307299996
12971,2589784.9516299996
8268,1286085.753240499
943,1949351.8301780007
508,3406197.9368500006
3705,2351212.3049900006
3647,2278839.3681
8183,2888012.2375033326
3760,2245800.5081400005
4907,2413732.885246666
7350,4787018.870534367
4154,2913675.1366228573
216,1705718.356292572
3480,3258989.43836
1729,1269253.9157579998
1306,2126603.904164999
1591,1623705.6321266654
10243,1650492.8912499992
3626,2015055.4451965
2348,2044127.870288889
5248,2766352.7171150018
9231,2426499.1974099986
614,1897585.5031299987
7436,2352732.66943
1228,1364123.7128305964
7966,1366978.6238066668
2245,1608979.204116667
2382,4445866.040539999
7891,1834701.6219470026
1075,1508562.949159999
1473,1568566.1891052139
49,1631972.887212335
1027,1870365.0601249987
3848,3046630.5338293375
2252,2172023.9273353354
596,2126449.2893111655
4973,1250020.2037721663
1786,861386.8068801335
1264,1479684.156101929
596,984943.9916389998
1888,1249440.7331763115
7369,2122118.220876499
2235,1077427.745471134
2520,1032803.1588166676
358,1343782.7634050006
3430,995209.0150625997
10161,3455885.968020001
10652,4738585.254619995
11698,3648847.962301998
730,1816997.2958258356
1157,1147684.0590903326
22,1227621.2291110836
10409,1816980.3402900028
1850,4934697.581153332
1410,1745415.1337771672
2288,803801.4831939664
1159,1064767.7808944993
8056,1969573.2165600008
10799,1828372.4490890012
7745,1566292.5497499988
1536,1086155.409405001
2975,1268220.163010001
12420,3055316.027099999
2215,1025866.4178465736
9125,2198338.002306667
12464,4469886.002480003
12870,2914918.94359
11231,2007303.5129192842
3464,1696004.8154066666
5965,1476293.7764300012
2824,909003.3437009989
7299,2818040.4883799986
8902,1970977.3223691657
5799,2644930.543320003
5943,2236631.5074
10120,2751604.3032800024
268,1686461.1177355007
5571,2078446.579979999
1008,2626248.8232100024
9708,898318.4595067989
11214,1261673.6186675006
12033,3383054.904749999
1701,1402006.709999999
5709,1463443.0409970004
3434,3027434.1856400007
7099,1666236.5753833333
4223,4350831.754499999
73,1951847.7055300232
6880,1147588.2337840006
6741,1739830.6923133347
4529,1943145.6101299995
1776,1390837.671478334
2483,4345901.028841328
174,1743200.9954300001
8584,3208162.1511298097
934,1152140.180849
668,2391015.6375556677
11819,2194362.369970001
1461,2141653.2158900006
400,1612305.5623906667
276,1306149.740201998
1333,2766345.605339996
1694,5170304.05565
10603,1916031.6100699997
4006,4890477.385370005
11172,3006818.759184999
10717,2889527.43533
4493,1359966.2894616663
8349,3216900.8528900016
10707,4422562.395933086
2163,1462999.8703259996
2160,2512495.0843399977
5138,2423931.466380004
761,1049346.5789410009
707,2207385.911536001
2703,3627390.020483338
11801,1387872.015262834
3283,1063765.8781092823
1628,2354184.7686969987
9866,2672976.1495499997
3329,1724308.1349500006
10053,2193640.8115920005
1000,2656318.4952433337
533,2734950.1853153347
6928,1744361.2863475003
1391,2549695.6648999997
616,1792408.6151254165
141,1574982.7226999998
9885,2292306.0905499994
9244,1612576.5415300021
8566,2463400.893839999
2902,1088555.8536938007
1532,2102865.3308800035
2870,1904281.8375732133
858,2473971.295049999
7574,2155089.7083599987
4550,1710957.4875898822
2909,2905018.1490900004
631,3603519.8684866633
12053,1335407.2590671994
8243,2182728.704749998
6795,4589211.769719997
287,2325775.071834999
7337,1753330.9453656662
9494,1738957.9587223341
7104,2227786.3230749983
11251,1817534.4063240013
4030,1748018.1192978015
15,1275663.6662493318
498,2916897.609010002
11199,1831637.2079899993
3400,1642611.146195833
3921,1792112.929699999
6328,3235714.7613500003
2762,2594699.4110100027
3194,1339024.4306999994
11161,4019810.366510001
183,1428039.4602751655
2034,1489065.5686650001
829,1226926.6641365
11976,2265250.081960001
5054,3171682.502425
2995,2624044.2863899996
12743,1557753.5426899982
6685,3076689.163249998
1872,1255962.9251443325
4088,3941227.570560002
4978,2577752.734260001
6437,1794219.1037104207
1489,2248724.291319667
2308,4156252.851089247
12616,2091993.6145165008
2933,2403765.252494998
2614,1134295.225711357
694,1602171.35449
108,1145471.8654536428
3616,1604020.2346166668
2942,1561771.9598096677
1843,1884173.5730033328
1798,729031.3751314335
6772,2078860.4549500009
9544,2925209.9323200006
12663,2635208.867440001
7886,1256245.7592490008
4083,2777121.13767
1516,1322969.2149521676
9130,1867540.5603800002
1139,1643736.108600668
11504,8248677.339079993
1950,1478998.070799998
8293,2259149.272830001
1663,2863024.5154990004
10818,2647142.9304099996
2580,1761435.3135504986
3210,1101468.7620691662
10800,2547898.463863999
10353,1663132.4110800014
2092,1171830.3460461663
359,988217.5738989993
5025,1780690.7690000015
6851,2673845.7403200003
10060,1391544.265270001
3940,1647567.2316049996
161,1897532.915288332
648,2952384.032730004
1715,1755920.157135098
6021,1730148.9735376665
1701,1528481.0470260018
3953,2887250.6618600003
2542,1506986.0263752434
509,1554992.3386575012
821,2247616.93261
4283,2534093.261770002
348,1560673.6250833336
12348,1257187.1130760007
11674,2092186.688260001
2511,1805325.5246000004
3664,1254007.0751949998
959,1245283.7909019992
8767,1447353.0051999993
1002,873932.9653904657
773,1991321.4976185933
1431,1279426.6268196665
9166,1479321.2201734998
2252,1809703.9200419984
7631,3173027.706739999
3242,1583028.9332506668
137,1616596.7854724296
6920,1436039.6034000013
5510,2209109.3651100006
2509,1289072.7847999404
6881,2517940.1739099994
8247,2810324.010970002
10932,3963284.2814016696
8524,1863034.348629999
6304,3102844.7228200007
742,2088064.6952900013
1317,1578238.382810001
3235,1045466.058616
10181,2075457.3434699995
3535,1515409.7965425006
1693,1514651.1314399997
2254,1111077.7974500004
11696,2795869.9179299986
7399,1210098.9044288178
7770,4429464.183499997
5263,3172696.183399999
483,1022658.0148193995
4378,3509375.0631299997
7255,1918739.3747199986
3260,2726787.3871500017
7518,2011914.3471425008
3093,1649564.8124719984
5493,1353775.2633760006
958,951971.0635379995
2476,2498101.530140003
11851,1184606.100279998
5834,1689196.263389999
1130,1406796.8622266683
7459,1123380.9621739998
10248,2070698.1530499978
2466,2161526.0312899984
10257,7182480.460920005
9364,3376146.615980001
3089,13064548.140965007
1566,982483.8228938665
9518,1546585.272400002
12035,1583486.9894972485
2490,1440665.0184523833
2983,1511155.487061
2356,1535382.741982
2545,1213367.3706520018
3312,1652845.4449400008
