ID,price
12812,3193459.3472896493
2135,2126476.2454565894
1759,2505765.0791061837
545,1871674.1599506724
8863,1569895.2392209223
6365,1308472.519191805
3711,2199276.6743671596
7541,2426277.484858911
5720,2251719.644278481
1446,2142592.184874232
3791,1360647.3491156616
3893,3051271.0742717497
3775,2157952.642251503
1273,2218874.2562254923
7025,2746703.857428722
7313,2783029.253465333
382,1823465.2801058213
8639,2461642.286947524
9831,2280610.137995687
1007,2438769.658736504
6037,1972472.3776300566
12605,1563962.348015178
619,1744996.639014726
1627,2146551.7898530923
2530,2236492.948846984
1444,2913190.558889681
83,1850853.9129860573
8915,3211085.277378166
3008,2133437.8958809027
2610,1821620.6186339792
457,2444642.5562770013
11978,2279646.233362134
12365,2332243.2352113477
3883,1497639.1116139144
2961,1462339.1641103174
2421,1709620.1650869744
2611,1511306.0945909056
302,2233757.4089319287
516,2312975.929053438
361,2300754.74002964
3466,1808917.2640195773
11171,2884990.2268086057
8543,3420668.5803745827
201,1194972.3468555417
10686,2833428.4795547975
7306,1536088.5151297469
1528,1718568.6000824883
330,1992897.067761577
12278,2692536.639923707
8108,2662836.5890533733
3959,1846891.2735926062
3719,2353738.2347397446
4949,2762400.6200640285
520,3340763.209302497
5474,1435146.5791655052
152,1751691.0418184537
3481,1499818.1676157604
7991,1976706.4676965275
12180,1960725.182591539
7640,1741775.241227141
1207,1373966.3549954786
11905,2066378.7446127662
2631,1182346.6873031375
1109,1854948.172277572
3274,2202826.2058074567
10133,1467381.176872848
12475,3380644.481879551
8365,3137805.251472358
12929,1387834.3310505166
2156,2903360.6249656896
728,2849616.045205257
723,1427303.429812715
10673,2030790.813677242
1405,1961885.1351605162
288,3232663.5749785183
9366,3281147.874049278
3168,1661266.3172764347
509,3498928.798872496
10112,2159179.083862564
221,2082629.338343063
2575,1209588.9940315806
189,2523309.537627924
11173,2629166.811599255
8778,1997196.0124130638
7078,2945092.1620245427
308,1648085.9342621611
4663,2605478.7469541864
9209,1733180.3863387585
9085,1968246.267120799
6557,2182473.8839989407
2535,1828930.6727031218
329,2709822.0617017546
4631,2659900.140283125
1687,1979848.7704645914
4026,1243395.7181227559
649,2847098.7732173437
10457,1835139.8755016546
7773,3119847.21917824
1639,1692070.1035552775
8278,2721909.765050742
3498,2341590.5377255105
921,1649317.9788831791
11901,1797504.7397820274
866,2531437.6359980507
6398,3025800.5948729194
543,1434608.6229620886
2867,1460149.5599558917
8877,1180635.0456868818
12316,1541069.449812041
1004,2283007.8884723308
12332,1825307.372982297
5672,2988320.8492772877
12417,2131242.6887165196
9802,2442938.1521277707
3471,2253914.8514428637
752,2393699.770974163
760,1366520.246656159
1666,1801065.4772422388
1950,1631699.2862616873
1939,1593317.7717454613
218,2923910.163347473
3506,1986822.5192756983
3687,1433857.575293831
1023,1962771.4950087625
7932,2682971.385024935
3755,1696301.1592071573
295,1224402.4312332324
510,1194014.0452319458
6913,1760779.7341365789
2142,2553159.967425793
1986,1779142.2369593033
5659,1707150.4728349813
10829,1704223.4035794688
9539,1768488.2291767152
3543,1539372.9409971698
10168,3421900.6249956004
8139,3179813.1001239996
9235,3065012.717896148
9062,2090748.0571984537
3234,1967686.8330158521
832,2220228.1146821827
3350,2135693.096710532
11152,1416911.4931884105
537,1953623.2748446148
1902,1330940.9531451825
3099,3040691.7271365686
1714,1826059.8206080773
11668,2980130.930736736
404,1933005.8474632245
4903,2291118.2854457065
2753,1499417.0077727088
7682,2750733.26213522
523,1414255.1325157294
3693,2754343.721379063
1703,2298160.199527384
6291,2690081.9301964073
2747,1946932.1827264414
5277,2061191.298065322
8941,1842440.8655985943
2850,1246875.7261063787
2816,1566824.1361380194
8250,2054895.7627802433
5327,2286351.8421857757
7141,2932865.3699907875
913,3026420.022643113
188,1338860.1631029032
7922,1230486.0436913138
2037,2808907.2378073605
8646,1949734.8695509157
3022,3047522.9263006616
8704,1239295.3900020598
1274,3557175.1428676406
10169,3479331.2170141633
3025,2082563.7416678588
4271,3150717.4944991665
4257,1623161.1143529974
5926,1891543.8503493597
2937,1770743.4300063448
797,2549746.2139847092
1715,3094094.825176664
1052,1910261.1019170585
2919,1804061.9196777346
261,1210065.1300645724
1682,1056407.3735584663
9018,1286067.1133182654
11204,1750730.4478704554
940,1156864.1095175133
6518,1613391.174094253
78,1474144.2107663706
3860,1864509.9662140983
12489,2448941.500928488
5354,2956002.211407802
3770,1531792.604892851
3487,1956823.936820858
3659,1610117.6779757808
6944,3032301.984155813
2744,1488829.7653031684
5679,1675195.221135018
1747,2257726.303764753
11683,3014403.945526942
226,1982782.1848202492
2877,2902673.7740151137
7914,2954919.8036241313
11106,1572150.440050552
334,1344051.8127027815
8237,3563663.6916735526
768,1737205.5879928228
1033,1670619.9648907427
10681,2141224.0859830366
2952,3011881.070529072
1380,2078737.1565445848
875,2222423.321846565
1916,1784193.62923657
1528,1735295.756393432
3354,1554258.004431638
983,1361743.9973338372
12884,1440891.3177701852
117,2089046.687463814
4709,3100655.3157579256
4520,1888069.4453756942
10422,1825643.6782403328
748,2195382.6660635034
11611,2661536.379161785
1153,2431396.30031656
813,2261623.346483
4700,3373278.637197596
2118,1908630.1897773917
3692,2836096.7883375813
3693,1777363.1721626653
2903,3335637.156377823
987,2114864.6781405937
8271,1421430.5322722176
3659,1990437.1815719754
2432,2308817.241724563
1280,1136308.9681257727
3278,2225359.7706168136
9459,1363726.3475329243
812,2602607.894859142
3640,1315511.864678116
5661,1946652.094628874
11974,1749558.3969146844
2292,2579509.569205845
1613,2946585.109166001
8315,1776271.3848642586
5341,2322812.63462523
2574,2852002.4393852944
8783,3013237.497581128
4863,2657513.746103087
8073,3145932.607752297
2838,2137609.42368676
574,1764591.1864584682
1868,2036812.6059648984
1576,1830287.565574403
3946,1948092.2855721102
1615,1589700.0750345937
2332,1369250.8414285923
1178,2063918.8584231643
38,1957244.2822410369
10246,2019869.5582740686
9530,1656487.7756297104
392,1513216.3527379518
1053,1257937.2388321632
8410,1669875.4125993222
6095,2144029.341402877
3584,2030939.708424401
2995,2352863.9732782925
9081,1637568.8731166301
11276,2703741.0178390387
4139,2739864.762930269
1620,1935802.0389108618
5841,2104410.179255676
9165,3139042.1570131453
6058,1753255.188645073
783,2175850.6808803743
6325,2510549.223762865
11330,2576231.2121676034
12732,1754207.1451685235
1778,3248713.9177209567
1484,1706071.0994659015
5373,2468954.4830643777
3440,1388035.9819958978
12501,2432340.361505651
1054,1102092.9125862226
2687,1350950.9008664812
1904,1829406.8087361136
1497,2406671.26557603
591,1496751.2675852915
639,1868463.9681830015
567,3319320.965972322
10613,3088775.7587311566
1273,1471148.5104210633
8616,2195783.8259065547
3722,1279577.822422165
2890,1173735.957523182
11636,2855497.5801703017
6238,1841551.471335757
2677,3259302.3288283404
3428,2501796.8367027757
9376,3299382.960026373
2522,2581978.519367649
54,1455299.0765338182
12447,2994800.760658652
2792,1426958.4871301316
361,2708867.070763713
2803,1624526.92091979
7902,2315636.492778553
7462,3132482.408522072
1577,1897628.2048976296
2035,1474081.924776721
3293,2834723.086436429
2586,1530626.1569470372
4153,1074510.5240949648
2075,1444375.5288062422
7579,3147301.4487336804
12139,2066578.9956006245
4255,1955800.7806122464
1021,2417191.361136152
8549,1797849.6824646108
2694,1930274.084052948
1026,1180355.6996795023
12153,3282929.973260507
1334,2140681.9267271855
12057,1487124.6190637494
1736,1771696.1286199836
6656,2635988.2047009566
2944,1566003.7995126322
9586,1786854.1929616854
8238,2006071.381946669
8769,1437609.9263173533
1596,1542713.8602960245
2099,1975894.0264055
945,2009427.0074992531
3604,1579519.5954180616
4420,2254107.8649636973
5477,3269190.621960511
1349,1674796.353616369
12615,2936063.4633716643
12561,3207389.885605301
970,1192446.4374430806
5352,2643572.7438577097
10750,1267020.3281403314
2180,1535407.2671891279
3178,2417595.5553937946
2088,2003554.1099587558
2,1395610.2492710347
10324,2762549.514811188
155,1513278.9149985649
5724,3438838.0696764733
758,1749983.603254632
7228,2722460.5617311406
4889,1399436.8343943087
11017,2198929.1630892097
8304,1787880.3835848877
9480,2906089.8197806
2736,2135630.5344499187
5121,1498048.9088815139
5622,1993512.719026992
760,1659769.1670825423
8687,2001632.1799725709
3867,3320631.447745526
2411,3118137.2120190524
4086,1855212.8513027912
12400,2265449.1895160857
6797,1673354.0206254218
1034,1921322.3383718797
1783,3126333.199388786
2753,2176321.213903409
1920,1811035.6684888415
10888,1344879.3867951934
12513,1472847.311560337
5594,2193948.970497104
5812,1522706.2048991285
5147,2139444.279096211
6057,2047663.4037730987
6220,2447790.185784059
7145,2169154.1360289357
6356,2296732.5727901664
7028,1894686.1531174239
3140,1055253.0239994463
9098,2989817.1071043005
255,1720684.7122273499
280,1539299.448987606
2385,3087064.117114901
2943,2963321.6449916805
5517,2506779.5978902476
1024,1375673.7935593002
103,3114509.7092457935
7912,2592560.900917421
2161,1562927.0934197723
8001,2931424.9027765878
1260,1398615.3291310784
3938,1838278.7173074728
3880,2593718.711438687
1691,1432079.6791350367
2982,3190470.1423211787
426,1763778.745167441
1168,1669876.1546895104
966,1768694.0831745306
883,1883964.2563352291
12364,1305194.162153564
4765,1462338.422020129
2079,2149010.276085171
7711,2582800.02463088
1775,2159794.735127979
12559,2241208.4624138707
2769,1054020.9793784285
2980,1791229.9403082903
795,2874681.1617086013
2822,1794785.0747585448
6553,2313583.684984493
691,1567029.990135835
760,3196265.344799678
963,1712080.051276576
1964,2247828.2045701914
12886,3224055.8796131536
9857,1963322.2916891614
3880,1593186.578395053
12901,2675265.92439939
2717,2437261.3025226975
10475,1822510.7549870047
812,1874408.0654086599
2926,1583826.4354039081
10280,3567766.588389615
4843,3004913.351275577
1447,2300139.088764225
12175,1725192.545291243
708,1663937.6604738089
2112,2239363.800942029
7628,2364189.422939108
6669,2733595.5664664893
3299,2508434.280255847
3524,1873179.0552022327
210,2229453.6033606734
4604,2731126.6163046844
1734,2061113.603003324
1047,1927264.1432731354
5435,2882464.3173961444
4340,2673423.831522914
9920,2300898.031766842
4132,1702857.5970126763
3627,1702111.4944870414
12031,2574330.01799276
331,1811722.5194394176
5684,1848384.9628242527
7512,1889149.560834962
1890,1727173.2610332621
12741,2474149.593626502
5317,3265651.3624018296
10892,1663994.619724465
403,1533286.2941244976
9796,1835278.9641864225
3682,1322410.952841816
3056,3017479.482981959
527,2184375.078173784
8068,2010447.129293274
11102,1593587.7382381046
2489,2247006.6993069607
11036,2342073.169135339
3443,2046913.2484717213
1341,1550155.107715575
4924,2402713.802644881
1459,1613462.3737794142
7003,2679841.1806436647
618,2701831.1862396477
11087,1678405.4129026888
11465,2846128.799754609
5074,2692819.0203456776
1049,2461308.5502848546
3275,1627599.4239602154
12431,2433860.389558596
3135,1383251.8373392164
11764,2917906.0724565675
1115,3316659.002289684
853,1837189.964423657
12846,3232326.5276302947
1392,2985658.8855946497
6219,1897081.1847220096
1641,1545650.3090662733
11296,1476535.4658661773
1410,1291809.5595985427
3080,1110836.6622217644
1540,1281363.232318948
5919,1667340.8657623134
11965,3179113.4086964414
11035,2513625.9298557253
2132,2200229.372980798
10426,3494971.762489002
8958,1391102.8820263664
3336,1746154.449535992
2343,3397385.136534812
5038,2744576.8155349097
12628,2288872.890678468
6753,3414180.0315686706
3879,2219963.009109308
6410,2609917.9489282845
12582,3377434.29011188
4774,2078946.0449569912
5109,2945226.8163371966
1493,1356416.2934637817
4796,1940583.1491529525
441,2181316.0734776747
3568,2086663.6039693304
4618,1978141.3319007698
394,1730651.4425117066
9342,1924806.5494079364
1552,3023552.6315103145
570,1469169.6211842222
3890,1682579.5093039125
826,1416510.333345359
11067,3237441.2242583632
584,1281366.266733539
12019,2735356.929866376
9281,2343367.77601697
11258,1969947.6368554388
1487,1708736.0975631308
528,2135275.7857049443
11928,2814792.2337346515
6077,2712278.913476765
2550,1401691.2931337503
3568,2794093.8006057087
3338,1914429.595308325
66,1953628.877854572
15,2288387.6906732735
11762,3181985.002881674
3575,1302668.2527411026
3633,1752646.0327564948
5617,2746695.220004174
2648,2188010.4762814026
9896,1461997.2558423248
12666,2309900.391598421
9847,1974246.5815069256
1837,1276234.610798908
2471,1861775.168389231
1324,1972205.8720996594
6309,3208353.0481486646
3174,2676973.639234175
595,1184589.7897459732
2108,1116643.9630870577
743,2077714.0003359732
8693,1376141.2921677441
685,1891746.6699325843
1236,1849071.8137748288
1552,2300754.74002964
12822,3206851.1873116954
2705,1896810.9026868332
6990,1969807.3795328275
6901,3116419.9673928395
9925,1911623.5977982965
9067,3066301.7217678223
1383,1386188.2861094652
6915,2438769.658736504
8686,2267561.8406987013
2396,1499277.9190879408
11469,1573777.1491377845
496,2001298.9091291262
2446,1992894.0333469862
7705,2703403.970490815
11563,3498247.5509318775
11295,2134598.740816759
1498,1417060.3879355697
1346,1642281.6678114587
9337,2282934.3964627665
1703,1609635.7886561402
4957,2382778.5155709893
10026,2540398.9114705464
1828,1474763.1727173398
3384,1690297.068316252
6888,3098944.5665085497
2527,1735301.359403389
1904,1640169.7587190312
3311,1208015.7832327583
3356,3248225.6833011713
11689,1903286.6110157634
5524,2241537.996024106
7838,2424497.9542430486
9162,3066923.7181333825
12446,2791232.7545730555
8503,3242290.2235000604
11088,2455837.5546775972
2584,1363583.7978859101
2642,1665704.626883653
3579,1493752.9986446179
5110,1583073.987778128
3301,3136442.013500932
275,1069935.2678506898
1466,1838763.1752224793
12696,1926234.6419643785
6265,1621730.7294721524
9401,2994176.045421034
835,3178439.3982228474
9862,2823523.8849833994
9614,3296380.9145809207
12949,2566748.513250598
7498,2699305.276827187
11752,3092933.9802408074
878,2047785.217608771
8568,2800173.2942342097
1360,1756882.691418332
2613,1449632.7750813244
552,1958267.4384496484
1977,2077577.946065796
12244,1771558.59016943
451,1887453.7941102793
1821,1447653.8858444833
477,1799081.7270856288
9419,1935321.041958101
8360,3113423.524957344
5421,2202273.116802655
2276,3324310.964626819
601,1481043.575201034
6297,3115890.6486139707
2735,1713032.7498902148
1721,2489370.5357713504
877,1182203.3955659354
3046,2214640.1661590217
8706,1514780.4995645713
6376,2048686.5599817105
6634,3078395.0281267664
699,3252878.6346074445
480,2155084.82457105
1170,1925082.4344530697
2977,1596394.4778383214
7983,3175025.6447817637
791,1780575.9325257023
10277,1160139.897960388
6076,2817865.4788652654
2609,2415278.068574515
287,3121013.667124054
31,1307240.474570787
10323,3131517.6115216394
626,1080449.0183106663
191,2242912.8665631013
6591,2948779.6584630487
3522,1698830.1030342092
710,1829338.1776463185
5243,1985170.8713246898
510,2016249.5692387982
661,1461169.6817499127
7100,1733106.1522390065
747,2441640.510831549
6132,3058928.6396188415
10174,2743347.8053284828
5257,3432886.7349837897
9163,1964610.1269229923
12967,2402718.005697315
12860,2566210.5570471813
2369,2215042.0680922614
1329,2982373.2910893834
11608,1255890.92641494
657,2979984.6045849426
3482,1231577.8309897203
3045,1896530.8145892657
920,1630470.27605526
3355,3239904.571410211
9723,2578700.1623294083
4517,2664951.532560392
1674,2391786.4784125257
11446,2037887.1184142092
12117,2602462.461074229
380,1384138.9392776508
80,1136583.453213383
3058,1752848.4257920645
2056,1907463.7418315778
8551,2884644.542035834
3248,2958335.1072994294
5120,2581851.10252202
3279,2115748.0035742493
3714,1208631.4344981732
10336,3628068.7745934105
2503,1441985.673663958
5104,2891468.9695521267
5342,1776470.893761929
3308,1128731.6664360447
1479,1103940.6084726555
2149,2008400.8168760506
599,3001630.791184902
2430,1705047.94325729
4502,3061731.326443316
4299,1421360.0746772445
1129,1934160.1970222443
12330,2065623.2625723951
6352,2993515.533291757
9633,3120939.0064766468
3881,2171204.224950938
3032,2376354.8213500935
1326,2158226.3852489255
4518,2932252.7531399634
8516,1949671.8414710779
4585,1550371.8914623414
6245,3403245.935688515
6204,2894694.570392146
7320,2544757.3839680557
8613,2700944.8263914017
2566,1716584.8499258782
993,2123605.3933615447
10355,2610596.1624543127
7234,2808845.84418459
1546,2093562.6921330302
5214,2449837.2402914707
3049,2028684.5075947715
3758,1561293.1468655146
1193,2244210.5078593236
9242,2284772.2862868086
2592,1179410.2385328887
2932,1490677.461189601
1046,1451205.9858801467
786,1601380.273440384
2990,2369526.9328715545
11112,2842234.7914509526
2393,1916207.4914671197
2806,1337837.0068942914
7345,1784464.3378194016
3562,2400804.7131356783
3367,2482750.7936150297
8136,3004708.23936795
9117,2345216.871860926
1478,1816363.3723588968
1336,1063237.8306323711
3187,1592505.330454434
424,2407081.8049338176
4183,3109743.265985863
5975,3303336.2199050877
1407,1943519.597923201
8039,2661000.9915537345
3717,1620295.8652679098
9326,1365368.93151173
4955,1542027.0093454486
10098,3242352.7857606737
1374,1329307.006590925
3351,3104887.9216440204
9321,2046702.0677349123
9929,1880825.414529411
1371,3075252.7253587022
2427,1368497.6517126237
7278,2951917.7581786783
3036,1713854.255153445
3882,1969950.6712700299
8254,1924324.3838173326
12309,2339745.8762536687
2721,1735432.5527537973
2045,2153930.4750120295
1143,1509455.3642898821
310,1189099.449315044
6489,1229042.5420625233
1723,2816354.0882368684
8931,2375595.878347476
980,2063097.353159934
6263,1900556.0162433302
1588,2219897.412434104
3975,1626716.5250742151
10307,2385164.1676608394
5252,3115744.322462178
2771,1761592.1754276063
3554,2295970.5953729586
2472,2099292.2979363254
5625,2396767.41309482
3316,1795392.0885994118
11478,2997190.189253281
7585,3026826.7854961217
4064,2410702.0702400515
5247,1690842.2619866936
1631,3214497.1200912185
2512,1770121.4336407846
1445,3036395.816899673
864,1888884.4552620878
72,2511974.2819047165
3418,2560335.3671822813
10580,2665644.8788878047
2133,1749846.3803466116
5448,3600001.928187146
11708,2421359.1124372305
890,1986613.6308632921
11996,2076825.4984400158
7069,3216605.994769055
2765,2416158.3988651494
10402,1545579.8514713
4834,2474408.203822539
118,1692480.6429130652
9329,2078119.363231459
2875,1430103.8243127863
965,2804135.1915374724
962,2181587.5241506947
6617,2347256.1813106695
6117,3214298.0377412033
8654,2130286.9556882903
4757,2871399.770255769
10763,3288121.622860385
7938,1840051.0104563104
3271,1163076.346730637
403,1499622.8617705242
10042,3285654.965022983
12907,1670899.310898122
6997,3023007.4378398727
3164,2258141.7040423094
8016,2023278.36657253
9122,3297466.3567791814
3170,2495864.6875872193
6842,3110223.6050712885
3102,2468002.9530885825
1933,1786994.0237366415
10857,2664543.2855270067
4106,3120802.210116281
329,1362495.0450020945
11931,1839102.5148951057
797,1565247.890924606
11419,1531792.604892851
12280,1598440.7902555447
9664,1270230.519908002
413,2323701.136521187
2787,1026019.7296473684
52,1313732.7998814783
8794,2732489.1121859225
4577,2993098.4985571327
993,1397589.138507876
2835,2124837.437982563
590,1740290.1894200426
2941,2121966.5858875182
3033,1455644.7613065895
5485,1616127.3718766433
1863,1834187.9189782043
59,1914223.7413105096
2780,1934775.8482876592
5768,2085089.65108032
5494,2614142.659480019
10605,1672402.0641019715
2021,1829403.7743215228
6279,1829338.1776463185
385,1960316.7852814626
2475,3079757.5240080045
517,1943585.1945984052
7929,2252135.786646226
8463,1475720.7322507475
10636,2487814.2842790904
6758,2412817.01374707
4886,3207329.8919400536
190,2502068.287375795
3582,2599870.9549865634
2365,1407499.3360892315
851,2336949.684806031
11003,1492110.4146658122
2973,2105305.452799434
3945,1351430.4978617188
1463,1761654.7376882196
12874,1160074.301285184
10268,1566889.7328132235
1524,1819362.3833897589
1934,1636614.624268777
2083,1830019.4255869377
1443,2231232.668157311
1755,2326435.9343460547
1375,1397116.0368894753
78,2028955.9582677912
1263,1972205.8720996594
3674,1895717.9467505834
2864,2420600.1694346135
26,1776681.9242220463
1541,2028815.70094518
7562,2141774.1405732473
2010,2413704.857775693
324,1645968.4221597766
8655,3015492.698410758
4235,2211088.066123358
111,1940857.6342405628
771,2195998.3173289183
1504,1753732.4933159081
5525,2929642.8035653587
3972,3018432.1815955974
2435,1167586.7483898962
304,2093146.5497652856
685,1469850.869124841
2067,2266752.433822265
10461,3216276.926978044
525,1429143.2303647879
2276,1923374.9958892483
4902,3503373.6038565515
10611,2697186.8723579226
2695,2847842.583418576
6585,1899060.5005065058
538,2040356.810666202
3526,2442193.5998363504
7969,2331629.876270335
10261,1869963.2604246049
8478,1576865.5270697833
9408,3313312.0141616478
2264,2012220.1645322996
10631,1908752.0036130638
3590,2125991.7875415827
10798,1510208.7042825418
2299,1044661.5784774718
4733,2203980.5553664765
2877,1421975.7259426594
1843,1113157.459726598
931,1364609.9885091127
9838,2131112.2374563
12702,2145382.773311912
1289,2338928.5740428725
9252,2995491.388114007
11034,2916129.576255296
1816,1522087.5192191228
8344,1606435.126679897
6253,2279648.8019575006
7194,1378200.4450619493
1910,2061113.603003324
4300,1872554.024422082
1593,1187329.4484906094
2908,1512460.4441499254
1482,1869425.304221188
1440,1936689.1408492962
7517,2346027.171104242
11645,2837117.375950827
6375,2741643.4011792517
3971,1198250.7038937828
9552,3123253.4588813353
11189,3186218.350857957
8265,2817856.0993505293
5624,1811708.2790049126
3584,2515666.6392629915
7769,2051765.5583989732
972,1800657.9722990422
5787,2896809.5138991643
3380,1401692.0352239385
213,3242290.2235000604
7394,2928970.619596943
2745,1852416.6598551539
3562,2061449.9082613597
11332,3520849.0047408408
12505,3125368.4023883534
4177,2161358.8819545982
2660,2537174.4792683707
10823,1974799.6705117272
2750,1729353.8012154845
631,1827086.01123128
2038,1830972.1242005762
84,2355523.3683655644
6626,2874812.0395164764
12242,3465881.759874126
1322,1646042.6562595286
6866,3472699.376471049
10834,2910875.3643948045
8283,3083380.823728829
6026,2683876.1883601206
59,1521064.3630105113
11995,1806459.670154378
3330,1394800.8423945985
2316,1364133.852476121
6566,2178924.8183778683
497,2053261.8162259855
3647,1723825.8463575707
2909,1706002.4683761066
2794,1353607.2615391621
3037,1730240.9031539191
2390,1839173.714580267
10497,2638190.649332364
11166,2626709.533276589
2627,2165741.1246780404
3784,1863611.6582557494
508,1920372.9504437954
6943,2779751.63851728
12914,1831590.809880582
1554,2835475.5340622095
77,2183226.331624721
867,1757629.5360341552
1817,2081471.954369452
2572,1747178.347834792
10890,2106317.4029881316
10986,3404281.9323741086
1975,2001094.223769154
11756,1741792.9426238919
1157,2487882.9153688857
1631,1518744.3075958656
428,2312566.1317858384
11145,3178646.652178186
496,1613869.136632423
5102,2378604.419169766
7819,2594275.111129043
2518,1703815.898636272
2475,1889774.591615113
7424,1331901.547093181
3219,1756606.3798255434
2222,2393765.367649367
4727,3159382.8069825224
2279,1546129.906061511
11770,2588532.664848766
2665,1333055.896652201
12410,3439375.283789702
12,1657851.0136011366
1217,1290241.2097194893
5702,3296238.515210598
3500,1332029.7060289984
6763,1948565.387190511
5933,2743143.1199685102
12971,2219755.0130637814
8268,1359496.0339712326
943,2135964.2711125882
508,3037270.078361125
3705,2706686.5305814906
3647,2859311.324816594
8183,3471408.9726418518
3760,2920639.977914555
4907,2643435.0551304645
7350,2598574.0557805295
4154,3198514.9426193503
216,1887180.051112857
3480,2430719.255428375
1729,1526732.148643381
1306,2056278.994472823
1591,1321586.413163995
10243,2167515.328554909
3626,1363452.604535502
2348,1949395.5298782892
5248,2154739.139798278
9231,3137052.803846578
614,1784128.032561366
7436,2326762.433541699
1228,1318242.4594505494
7966,1900214.1079753377
2245,1950549.8794373092
2382,2964745.9610433434
7891,1531861.2359826462
1075,2161163.5761093623
1473,1875228.402034047
49,1706817.9440817249
1027,2489784.5360913835
3848,2992756.59028914
2252,2116709.339612436
596,1913608.0900450947
4973,1779814.8474753744
1786,1014142.7412159655
1264,1450593.3690293226
596,1411455.6303825376
1888,2193127.4652338736
7369,2604587.2106436384
2235,1143348.313612084
2520,1625553.1115429923
358,1551523.2066067704
3430,1361743.9973338372
10161,3146613.855692916
10652,2729291.018805045
11698,2298219.4511024426
730,1418292.4325565877
1157,2107218.745361071
22,1439936.326832144
10409,2522628.2896873048
1850,3318363.406438915
1410,1984834.5660666544
2288,1456667.9175152013
1159,1522153.8579845151
8056,2036060.1583391181
10799,1935596.1849130464
7745,1648219.419936972
1536,1171546.3533687564
2975,1384825.0481380387
12420,1851119.018558932
2215,1442527.832919809
9125,2278084.655130881
12464,2433708.460396846
12870,2561548.9683163604
11231,1544966.492530288
3464,1675552.2622043951
5965,1899681.7547818779
2824,1305604.7015113514
7299,3468136.9607037557
8902,2619873.0073735025
5799,3307719.2047187183
5943,2210820.8185027726
10120,3071769.682960489
268,2401762.2726690858
5571,2769296.6738131377
1008,2907388.861034345
9708,1161844.3021096191
11214,1847016.8639330575
12033,2596660.7632188927
1701,1319471.4696569764
5709,1832408.1120913783
3434,1345348.7119088152
7099,1736386.8016016504
4223,2495391.5859688185
73,2245914.912008554
6880,1662211.7784230483
6741,2186013.8856478105
4529,1473953.7658409036
1776,1610120.988661335
2483,1368159.0541301854
174,2073207.801729148
8584,2004976.1336860163
934,1549336.636866936
668,2002593.5160107575
11819,2139786.1873642034
1461,2163617.117198819
400,2041453.4588843777
276,1477904.3068475607
1333,2509731.921552069
1694,2867782.0735449013
10603,1922547.1455258727
4006,2988924.4021559088
11172,2379829.2263237587
10717,3064861.530824586
4493,1616262.0261892974
8349,2921996.870785836
10707,2607317.8054160713
2163,1948850.3362078473
2160,1356622.147461597
5138,2992075.342348521
761,1411524.537743296
707,2828103.344280109
2703,1290853.8265703132
11801,1905959.5886702056
3283,1940996.722925331
1628,1997743.774678872
9866,2037419.6198057653
3329,1941058.543095756
10053,1520112.4064870607
1000,1965442.8382061368
533,2156932.5204574824
6928,2298160.199527384
1391,2920982.3520017723
616,1748885.7863986134
141,1825099.226660079
9885,2245302.29515773
9244,2316462.4324138975
8566,2611622.353077515
2902,1496414.9623272559
1532,2141774.1405732473
2870,1678619.9043250522
858,2707638.0605572863
7574,2276641.895592279
4550,1267020.3281403314
2909,3329769.861847283
631,1841765.2206679322
12053,1796489.4789077756
8243,2764531.4384626197
6795,2994044.852070626
287,2271797.75727035
7337,2305053.6846811264
9494,1725664.9048194557
7104,1447591.3235838697
11251,2112327.096888994
4030,1679571.8608485027
15,1886699.0541600964
498,2629032.899376789
11199,2137867.2917926093
3400,2209654.370556959
3921,2325953.7687554504
6328,3558748.353666463
2762,2932523.461722795
3194,1299600.610620446
11161,2007701.1254484924
183,2024923.5191467018
2034,1478044.5641701722
829,1351496.0945369229
11976,2589957.722990617
5054,2733723.7254023068
2995,2904863.378169539
12743,1390142.2880783682
6685,3290442.420365219
1872,1132558.251559319
4088,2673564.0888455254
4978,2775997.145446047
6437,1794777.179424185
1489,1818404.8238563514
2308,1746972.4938369764
12616,1519770.4982190682
2933,2379973.2601511492
2614,1539644.3916701896
694,1976221.6942389878
108,1533500.0434566727
3616,1829870.5308397785
2942,2260662.7525350014
1843,2005252.9110980295
1798,1205760.5824031285
6772,2822571.928459949
9544,3567085.340448996
12663,1370544.7062200352
7886,1835410.5840844861
4083,3026826.7854961217
1516,2010173.8521150763
9130,2080098.2524683
1139,1625960.616486189
11504,3189913.7426308226
1950,1666939.7059192618
8293,2470049.7313250303
1663,1545373.9974734848
10818,3294060.1170760863
2580,1853855.9584315103
3210,1590654.6001534103
10800,2037012.8569527569
10353,2313184.8174658446
2092,1414395.3898383407
359,1338247.5462520793
5025,1256914.0826235516
6851,2795798.9468451277
10060,1687428.50854561
3940,1815682.1244182778
161,2464108.9447849263
648,2939356.9532112903
1715,2000338.3151811277
6021,2449976.755523894
1701,1786041.325123003
3953,2985923.0988006443
2542,2065352.5539895636
509,1896539.4520138137
821,1627463.3696900385
4283,2760833.012275163
348,1622827.3776903278
12348,1864498.760194184
11674,2521268.8282206575
2511,1772311.7798853982
3664,1436112.7761234608
959,1570983.2500145498
8767,1909023.4542860836
1002,1069045.1314976644
773,2111181.3847545222
1431,1703473.9903682794
9166,1878436.3014773151
2252,1976301.531348697
7631,3458567.929300205
3242,1934094.6003470402
